Date	Julian Day	Latitude	Longitude	Station name	Depth (m)	Temp (°C)	Conductivity (S/m)	Salinity (PSU)	Density (kg/m^3)	Fluorescence (arbitrary)	Turbidity (FTU)	PAR/Irradiance	ID_CTD
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	79	-0.803	2.7299	33.5254	1027.3339	0.08	0.152	0.17	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	80	-0.839	2.7267	33.5217	1027.3371	0.09	0.168	0.15	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	81	-0.862	2.7257	33.5343	1027.3532	0.10	0.164	0.14	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	82	-0.849	2.7269	33.5345	1027.3576	0.09	0.175	0.13	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	83	-0.841	2.7277	33.5357	1027.3631	0.09	0.165	0.12	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	84	-0.826	2.7291	33.5377	1027.369	0.09	0.165	0.11	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	85	-0.818	2.7300	33.5404	1027.3756	0.09	0.15	0.09	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	86	-0.788	2.7328	33.5444	1027.3825	0.09	0.154	0.08	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	87	-0.766	2.7349	33.5481	1027.3894	0.09	0.176	0.06	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	88	-0.724	2.7386	33.5500	1027.3941	0.09	0.187	0.05	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	89	-0.708	2.7401	33.5519	1027.3998	0.09	0.144	0.05	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	90	-0.587	2.7593	33.6751	1027.4989	0.07	0.146	0.04	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	91	-0.095	2.7960	33.6204	1027.4362	0.06	0.154	0.03	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	92	0.028	2.8044	33.5966	1027.4155	0.07	0.158	0.03	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	93	0.044	2.8058	33.5971	1027.4198	0.06	0.176	0.03	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	94	0.049	2.8067	33.6028	1027.4289	0.07	0.141	0.02	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	95	0.059	2.8071	33.5967	1027.4283	0.10	0.172	0.01	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	96	-0.025	2.7998	33.5910	1027.433	0.07	0.159	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	97	-0.188	2.7850	33.5729	1027.4314	0.07	0.176	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	98	-0.259	2.7804	33.5891	1027.4529	0.08	0.184	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	99	-0.295	2.7782	33.6007	1027.4688	0.08	0.174	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	100	-0.289	2.7788	33.6008	1027.4734	0.08	0.194	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	101	-0.263	2.7827	33.6229	1027.4948	0.07	0.188	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	102	0.000	2.8078	33.6666	1027.5214	0.07	0.193	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	103	0.259	2.8283	33.6507	1027.4993	0.08	0.196	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	104	0.289	2.8303	33.6436	1027.4967	0.07	0.19	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	105	0.287	2.8296	33.6357	1027.4953	0.07	0.185	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	106	0.268	2.8289	33.6467	1027.51	0.07	0.174	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	107	0.298	2.8319	33.6532	1027.5184	0.08	0.173	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	108	0.322	2.8337	33.6505	1027.5197	0.07	0.182	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	109	0.322	2.8337	33.6491	1027.5233	0.07	0.178	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	110	0.310	2.8330	33.6524	1027.5315	0.07	0.175	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	111	0.302	2.8320	33.6488	1027.5339	0.07	0.184	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	112	0.275	2.8296	33.6454	1027.5375	0.08	0.18	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	113	0.370	2.8412	33.6931	1027.5752	0.07	0.185	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	114	0.402	2.8430	33.6809	1027.5683	0.07	0.187	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	115	0.368	2.8391	33.6663	1027.5634	0.07	0.194	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	116	0.320	2.8362	33.6804	1027.5823	0.07	0.196	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	117	0.307	2.8352	33.6803	1027.5878	0.07	0.214	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	118	0.282	2.8329	33.6772	1027.5915	0.08	0.203	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	119	0.274	2.8329	33.6844	1027.6025	0.06	0.185	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	120	0.272	2.8329	33.6872	1027.6097	0.08	0.201	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	121	0.284	2.8351	33.7022	1027.6259	0.07	0.221	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	122	0.336	2.8398	33.7065	1027.6312	0.07	0.23	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	123	0.352	2.8412	33.7069	1027.6355	0.07	0.24	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	124	0.367	2.8431	33.7142	1027.6452	0.07	0.235	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	125	0.386	2.8448	33.7149	1027.6495	0.07	0.243	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	126	0.391	2.8454	33.7162	1027.655	0.07	0.25	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	127	0.398	2.8461	33.7178	1027.6607	0.08	0.262	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	128	0.403	2.8467	33.7190	1027.6662	0.07	0.238	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	129	0.409	2.8473	33.7201	1027.6715	0.07	0.243	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	130	0.414	2.8478	33.7215	1027.6772	0.07	0.263	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	131	0.417	2.8484	33.7242	1027.684	0.06	0.224	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	132	0.432	2.8500	33.7281	1027.6909	0.06	0.256	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	133	0.445	2.8511	33.7291	1027.6958	0.07	0.25	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	134	0.458	2.8527	33.7355	1027.705	0.07	0.26	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	135	0.494	2.8565	33.7446	1027.715	0.07	0.253	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	136	0.526	2.8601	33.7558	1027.7268	0.07	0.293	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	137	0.584	2.8654	33.7598	1027.7312	0.08	0.293	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	138	0.619	2.8694	33.7742	1027.7454	0.07	0.302	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	139	0.670	2.8739	33.7763	1027.7487	0.07	0.323	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	140	0.688	2.8758	33.7805	1027.7557	0.07	0.342	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	141	0.723	2.8797	33.7919	1027.7675	0.06	0.346	0.00	Seabird SBE19plus
2018-03-07	43166	69° 13.81 N	53° 31.25 W	Halvvejs	142	0.761	2.8831	33.7946	1027.772	0.07	0.359	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	1	-1.408	2.7197	34.1166	1027.4559	0.13	1.713	59.71	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	2	-1.575	2.6582	33.4543	1026.9277	0.12	-0.247	14.52	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	3	-1.662	2.6486	33.4202	1026.9077	0.11	0.157	4.28	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	4	-1.655	2.6495	33.4250	1026.9163	0.10	0.155	3.29	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	5	-1.655	2.6496	33.4247	1026.921	0.11	0.158	2.73	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	6	-1.655	2.6497	33.4259	1026.9268	0.11	0.207	2.42	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	7	-1.653	2.6498	33.4246	1026.9306	0.11	0.156	2.24	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	8	-1.654	2.6498	33.4251	1026.9359	0.11	0.154	2.06	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	9	-1.655	2.6497	33.4242	1026.94	0.11	0.27	2.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	10	-1.656	2.6498	33.4255	1026.946	0.10	0.462	1.96	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	11	-1.656	2.6498	33.4253	1026.9507	0.11	0.148	1.88	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	12	-1.657	2.6497	33.4244	1026.9549	0.11	0.153	1.84	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	13	-1.653	2.6500	33.4240	1026.9593	0.13	0.142	1.71	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	14	-1.657	2.6498	33.4246	1026.9647	0.12	0.132	1.66	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	15	-1.657	2.6498	33.4242	1026.9693	0.12	0.131	1.61	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	16	-1.657	2.6499	33.4238	1026.9739	0.12	0.136	1.57	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	17	-1.658	2.6499	33.4246	1026.9794	0.13	0.141	1.43	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	18	-1.658	2.6498	33.4238	1026.9836	0.11	0.133	1.37	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	19	-1.658	2.6499	33.4248	1026.9894	0.12	0.141	1.35	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	20	-1.657	2.6501	33.4247	1026.9941	0.12	0.134	1.32	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	21	-1.657	2.6501	33.4253	1026.9995	0.12	0.14	1.27	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	22	-1.657	2.6502	33.4242	1027.0035	0.12	0.136	1.24	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	23	-1.655	2.6505	33.4258	1027.0096	0.12	0.132	1.12	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	24	-1.657	2.6503	33.4251	1027.0139	0.11	0.137	1.03	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	25	-1.657	2.6504	33.4254	1027.019	0.12	0.14	1.02	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	26	-1.655	2.6506	33.4256	1027.0241	0.12	0.144	0.99	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	27	-1.655	2.6506	33.4253	1027.0287	0.12	0.141	0.97	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	28	-1.639	2.6523	33.4306	1027.0374	0.12	0.122	0.92	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	29	-1.626	2.6533	33.4282	1027.04	0.11	0.145	0.81	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	30	-1.617	2.6540	33.4279	1027.0444	0.11	0.15	0.75	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	31	-1.624	2.6533	33.4256	1027.0476	0.11	0.138	0.73	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	32	-1.641	2.6521	33.4277	1027.0546	0.10	0.143	0.70	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	33	-1.649	2.6516	33.4286	1027.0605	0.12	0.153	0.69	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	34	-1.654	2.6513	33.4294	1027.0661	0.10	0.145	0.66	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	35	-1.657	2.6512	33.4304	1027.0719	0.12	0.134	0.57	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	36	-1.656	2.6513	33.4309	1027.0772	0.11	0.15	0.52	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	37	-1.656	2.6514	33.4308	1027.0819	0.10	0.139	0.50	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	38	-1.655	2.6515	33.4308	1027.0868	0.11	0.158	0.47	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	39	-1.656	2.6515	33.4308	1027.0916	0.10	0.145	0.46	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	40	-1.656	2.6515	33.4310	1027.0967	0.11	0.129	0.44	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	41	-1.656	2.6516	33.4311	1027.1016	0.10	0.142	0.40	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	42	-1.656	2.6516	33.4311	1027.1065	0.10	0.124	0.34	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	43	-1.656	2.6517	33.4313	1027.1116	0.10	0.148	0.30	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	44	-1.655	2.6518	33.4315	1027.1166	0.10	0.161	0.29	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	45	-1.655	2.6518	33.4313	1027.1213	0.11	0.154	0.28	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	46	-1.655	2.6520	33.4323	1027.127	0.10	0.146	0.28	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	47	-1.645	2.6530	33.4341	1027.1331	0.10	0.139	0.26	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	48	-1.636	2.6538	33.4347	1027.1382	0.10	0.14	0.24	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	49	-1.631	2.6542	33.4339	1027.1422	0.10	0.144	0.20	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	50	-1.629	2.6544	33.4340	1027.1471	0.10	0.132	0.17	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	51	-1.628	2.6546	33.4344	1027.1523	0.09	0.127	0.17	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	52	-1.625	2.6549	33.4352	1027.1578	0.09	0.144	0.16	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	53	-1.619	2.6555	33.4357	1027.1628	0.09	0.127	0.14	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	54	-1.615	2.6558	33.4352	1027.1672	0.10	0.139	0.11	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	55	-1.611	2.6562	33.4354	1027.1721	0.10	0.141	0.09	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	56	-1.600	2.6573	33.4373	1027.1782	0.10	0.139	0.08	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	57	-1.596	2.6575	33.4360	1027.1819	0.09	0.112	0.06	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	58	-1.585	2.6588	33.4407	1027.1903	0.08	0.129	0.04	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	59	-1.562	2.6607	33.4398	1027.1938	0.09	0.135	0.03	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	60	-1.556	2.6610	33.4378	1027.1969	0.09	0.127	0.03	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	61	-1.546	2.6625	33.4463	1027.2083	0.10	0.162	0.03	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	62	-1.486	2.6675	33.4460	1027.2112	0.09	0.132	0.02	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	63	-1.465	2.6692	33.4455	1027.215	0.08	0.191	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	64	-1.461	2.6697	33.4481	1027.2218	0.08	0.153	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	65	-1.367	2.6794	33.4757	1027.2462	0.07	0.153	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	66	-1.270	2.6859	33.4554	1027.2314	0.09	0.151	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	67	-1.235	2.6890	33.4583	1027.2374	0.08	0.142	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	68	-1.219	2.6902	33.4563	1027.2401	0.08	0.145	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	69	-1.207	2.6918	33.4643	1027.251	0.08	0.138	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	70	-1.156	2.6971	33.4788	1027.2659	0.07	0.155	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	71	-1.064	2.7049	33.4817	1027.2698	0.07	0.149	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	72	-1.001	2.7104	33.4859	1027.2757	0.07	0.165	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	73	-0.971	2.7132	33.4890	1027.2819	0.06	0.135	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	74	-1.000	2.7098	33.4745	1027.2761	0.06	0.152	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	75	-1.030	2.7079	33.4824	1027.2885	0.07	0.176	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	76	-1.063	2.7054	33.4846	1027.2964	0.07	0.17	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	77	-1.063	2.7052	33.4811	1027.2984	0.08	0.188	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	78	-1.067	2.7050	33.4828	1027.3048	0.07	0.231	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	79	-1.073	2.7050	33.4884	1027.3144	0.07	0.204	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	80	-1.061	2.7067	33.4981	1027.3266	0.07	0.162	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	81	-1.027	2.7099	33.5022	1027.3335	0.07	0.148	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	82	-1.001	2.7119	33.4996	1027.3353	0.07	0.18	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	83	-0.962	2.7158	33.5097	1027.3468	0.07	0.197	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	84	-0.859	2.7262	33.5351	1027.3682	0.07	0.184	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	85	-0.774	2.7319	33.5171	1027.355	0.08	0.166	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	86	-0.639	2.7458	33.5542	1027.3842	0.08	0.178	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	87	-0.537	2.7535	33.5440	1027.3763	0.08	0.209	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	88	-0.471	2.7595	33.5499	1027.3829	0.07	0.164	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	89	-0.437	2.7624	33.5512	1027.3873	0.07	0.178	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	90	-0.296	2.7774	33.5952	1027.4208	0.07	0.163	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	91	-0.025	2.8021	33.6235	1027.4348	0.06	0.156	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	92	0.177	2.8188	33.6226	1027.4283	0.06	0.147	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	93	0.239	2.8228	33.6064	1027.4167	0.07	0.159	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	94	0.231	2.8223	33.6087	1027.4238	0.06	0.176	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	95	0.215	2.8214	33.6139	1027.4337	0.12	0.2	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	96	0.304	2.8332	33.6700	1027.4787	0.07	0.226	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	97	0.445	2.8463	33.6862	1027.4884	0.06	0.187	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	98	0.559	2.8537	33.6587	1027.4643	0.06	0.186	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	99	0.580	2.8538	33.6362	1027.4497	0.06	0.185	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	100	0.577	2.8545	33.6485	1027.4646	0.06	0.186	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	101	0.600	2.8585	33.6743	1027.4888	0.06	0.204	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	102	0.669	2.8634	33.6636	1027.4808	0.06	0.201	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	103	0.679	2.8637	33.6550	1027.478	0.07	0.215	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	104	0.634	2.8601	33.6556	1027.486	0.06	0.203	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	105	0.506	2.8483	33.6427	1027.4882	0.06	0.197	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	106	0.417	2.8406	33.6371	1027.4937	0.07	0.206	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	107	0.386	2.8389	33.6489	1027.5098	0.08	0.248	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	108	0.387	2.8391	33.6489	1027.5146	0.06	0.229	0.00	Seabird SBE19plus
2018-03-16	43175	69° 14.81 N	53° 29.55 W	Vinter station	109	0.390	2.8395	33.6509	1027.5209	0.07	0.255	0.00	Seabird SBE19plus
